sample_name,read_id,verA,verB
B4_3p_bcfr,1970_X2VH94_13,A90,B120
B4_3p_bcfr,1971_X2VH94_13,A78,B77
B4_3p_bcfr,1972_X2VH94_13,A78,B84
B4_3p_bcfr,1973_X2VH94_13,A196,B117
B4_3p_bcfr,1975_X2VH94_13,A196,B117
B4_3p_bcfr,1976_X2VH94_13,A153,B30
B4_3p_bcfr,1977_X2VH94_13,A78,B137
B4_3p_bcfr,1978_X2VH94_13,A196,B87
B4_3p_bcfr,1980_X2VH94_13,A196,B59
B4_3p_bcfr,1985_X2VH94_13,A196,B123
B4_3p_bcfr,1986_X2VH94_13,A81,B75
B4_3p_bcfr,1987_X2VH94_13,A143,B84
B4_3p_bcfr,1989_X2VH94_13,A153,B6
B4_3p_bcfr,1991_X2VH94_13,A81,B132
B4_3p_bcfr,1992_X2VH94_13,A81,B132
B4_3p_bcfr,1993_X2VH94_13,A83,B50
B4_3p_bcfr,1994_X2VH94_13,A81,B84
B4_3p_bcfr,1996_X2VH94_13,A153,B30
B4_3p_bcfr,1997_X2VH94_13,A196,B2
B4_3p_bcfr,1998_X2VH94_13,A78,B77
B4_3p_bcfr,1999_X2VH94_13,A81,B8
B4_3p_bcfr,2001_X2VH94_13,A81,B171
B4_3p_bcfr,2002_X2VH94_13,A81,B40
B4_3p_bcfr,2003_X2VH94_13,A196,B2
B4_3p_bcfr,2004_X2VH94_13,A20,B30
B4_3p_bcfr,2005_X2VH94_13,A81,B8
B4_3p_bcfr,2007_X2VH94_13,A81,B18
B4_3p_bcfr,2008_X2VH94_13,A196,B8
B4_3p_bcfr,2009_X2VH94_13,A78,B77
B4_3p_bcfr,2011_X2VH94_13,A78,B137
B4_3p_bcfr,2012_X2VH94_13,A81,B75
B4_3p_bcfr,2013_X2VH94_13,A153,B6
B4_3p_bcfr,2014_X2VH94_13,A196,B27
B4_3p_bcfr,2015_X2VH94_13,A196,B87
B4_3p_bcfr,2017_X2VH94_13,A78,B77
B4_3p_bcfr,2019_X2VH94_13,A81,B8
B4_3p_bcfr,2020_X2VH94_13,A81,B84
B4_3p_bcfr,2021_X2VH94_13,A20,B84
B4_3p_bcfr,2022_X2VH94_13,A196,B59
B4_3p_bcfr,2023_X2VH94_13,A196,B59
B4_3p_bcfr,2024_X2VH94_13,A196,B87
B4_3p_bcfr,2025_X2VH94_13,A81,B132
B4_3p_bcfr,2026_X2VH94_13,A196,B117
B4_3p_bcfr,2027_X2VH94_13,A81,B12
B4_3p_bcfr,2028_X2VH94_13,A96,B79
B4_3p_bcfr,2029_X2VH94_13,A196,B59
B4_3p_bcfr,2030_X2VH94_13,A196,B171
B4_3p_bcfr,2031_X2VH94_13,A81,B27
B4_3p_bcfr,2032_X2VH94_13,A196,B87
B4_3p_bcfr,2033_X2VH94_13,A78,B84
B4_3p_bcfr,2035_X2VH94_13,A78,B137
B4_3p_bcfr,2036_X2VH94_13,A63,B151
B4_3p_bcfr,2037_X2VH94_13,A78,B142
B4_3p_bcfr,2038_X2VH94_13,A81,B3
B4_3p_bcfr,2039_X2VH94_13,A153,B6
B4_3p_bcfr,2040_X2VH94_13,A78,B151
B4_3p_bcfr,2042_X2VH94_13,A81,B8
B4_3p_bcfr,2043_X2VH94_13,A153,B30
B4_3p_bcfr,2045_X2VH94_13,A81,B171
B4_3p_bcfr,2046_X2VH94_13,A78,B77
B4_3p_bcfr,2047_X2VH94_13,A90,B120
B4_3p_bcfr,2048_X2VH94_13,A81,B27
B4_3p_bcfr,2049_X2VH94_13,A186,B79
B4_3p_bcfr,2050_X2VH94_13,A63,B147
B4_3p_bcfr,2052_X2VH94_13,A186,B79
B4_3p_bcfr,2053_X2VH94_13,A81,B27
B4_3p_bcfr,2054_X2VH94_13,A152,B100
B4_3p_bcfr,2055_X2VH94_13,A196,B27
B4_3p_bcfr,2056_X2VH94_13,A81,B140
B4_3p_bcfr,2057_X2VH94_13,A78,B77
B4_3p_bcfr,2058_X2VH94_13,A196,B2
B4_3p_bcfr,2059_X2VH94_13,A186,B79
B4_3p_bcfr,2061_X2VH94_13,A78,B84
B4_3p_bcfr,2062_X2VH94_13,A153,B6
B4_3p_bcfr,2063_X2VH94_13,A81,B75
B4_3p_bcfr,2064_X2VH94_13,A196,B27
B4_3p_bcfr,2065_X2VH94_13,A78,B77
B4_3p_bcfr,2066_X2VH94_13,A81,B8
B4_3p_bcfr,2068_X2VH94_13,A90,B151
B4_3p_bcfr,2069_X2VH94_13,A90,B120
B4_3p_bcfr,2070_X2VH94_13,A196,B87
B4_3p_bcfr,2072_X2VH94_13,A78,B137
B4_3p_bcfr,2073_X2VH94_13,A81,B8
B4_3p_bcfr,2076_X2VH94_13,A81,B171
B4_3p_bcfr,2077_X2VH94_13,A96,B127
B4_3p_bcfr,2078_X2VH94_13,A152,B151
B4_3p_bcfr,2079_X2VH94_13,A83,B50
B4_3p_bcfr,2085_X2VH94_13,A196,B27
B4_3p_bcfr,2087_X2VH94_13,A196,B87
B4_3p_bcfr,2088_X2VH94_13,A143,B84
B4_3p_bcfr,2089_X2VH94_13,A63,B151
B4_3p_bcfr,2090_X2VH94_13,A81,B75
B4_3p_bcfr,2091_X2VH94_13,A196,B123
B4_3p_bcfr,2092_X2VH94_13,A83,B50
B4_3p_bcfr,2093_X2VH94_13,A90,B120
B4_3p_bcfr,2094_X2VH94_13,A152,B110
B4_3p_bcfr,2095_X2VH94_13,A81,B132
B4_3p_bcfr,2097_X2VH94_13,A153,B30
B4_3p_bcfr,2098_X2VH94_13,A90,B154
B4_3p_bcfr,2099_X2VH94_13,A81,B84
B4_3p_bcfr,2100_X2VH94_13,A90,B47
B4_3p_bcfr,2101_X2VH94_13,A78,B151
B4_3p_bcfr,2102_X2VH94_13,A81,B8
B4_3p_bcfr,2104_X2VH94_13,A81,B132
B4_3p_bcfr,2107_X2VH94_13,A78,B171
B4_3p_bcfr,2108_X2VH94_13,A186,B79
B4_3p_bcfr,2109_X2VH94_13,A81,B132
B4_3p_bcfr,2110_X2VH94_13,A63,B151
B4_3p_bcfr,2111_X2VH94_13,A81,B8
B4_3p_bcfr,2114_X2VH94_13,A90,B145
B4_3p_bcfr,2115_X2VH94_13,A81,B132
B4_3p_bcfr,2116_X2VH94_13,A90,B120
B4_3p_bcfr,2117_X2VH94_13,A196,B150
B4_3p_bcfr,2119_X2VH94_13,A186,B79
B4_3p_bcfr,2120_X2VH94_13,A143,B84
B4_3p_bcfr,2123_X2VH94_13,A81,B132
B4_3p_bcfr,2126_X2VH94_13,A196,B75
B4_3p_bcfr,2127_X2VH94_13,A63,B79
B4_3p_bcfr,2129_X2VH94_13,A196,B2
B4_3p_bcfr,2130_X2VH94_13,A196,B117
B4_3p_bcfr,2131_X2VH94_13,A196,B15
B4_3p_bcfr,2132_X2VH94_13,A196,B171
B4_3p_bcfr,2134_X2VH94_13,A81,B132
B4_3p_bcfr,2135_X2VH94_13,A20,B30
B4_3p_bcfr,2136_X2VH94_13,A78,B151
B4_3p_bcfr,2137_X2VH94_13,A153,B75
B4_3p_bcfr,2139_X2VH94_13,A90,B145
B4_3p_bcfr,2140_X2VH94_13,A90,B159
B4_3p_bcfr,2141_X2VH94_13,A90,B145
B4_3p_bcfr,2144_X2VH94_13,A81,B8
B4_3p_bcfr,2145_X2VH94_13,A153,B30
B4_3p_bcfr,2147_X2VH94_13,A81,B132
B4_3p_bcfr,2148_X2VH94_13,A196,B171
B4_3p_bcfr,2149_X2VH94_13,A81,B132
B4_3p_bcfr,2150_X2VH94_13,A196,B59
B4_3p_bcfr,2151_X2VH94_13,,B145
B4_3p_bcfr,2152_X2VH94_13,A90,B145
B4_3p_bcfr,2153_X2VH94_13,A90,B120
B4_3p_bcfr,2154_X2VH94_13,A63,B151
B4_3p_bcfr,2155_X2VH94_13,A96,B79
B4_3p_bcfr,2158_X2VH94_13,A20,B126
B4_3p_bcfr,2160_X2VH94_13,A196,B87
B4_3p_bcfr,2162_X2VH94_13,A23,B72
B4_3p_bcfr,2163_X2VH94_13,A81,B84
B4_3p_bcfr,2164_X2VH94_13,A83,B50
B4_3p_bcfr,2167_X2VH94_13,A196,B171
B4_3p_bcfr,2170_X2VH94_13,A81,B132
B4_3p_bcfr,2171_X2VH94_13,A20,B8
B4_3p_bcfr,2172_X2VH94_13,A159,B49
B4_3p_bcfr,2175_X2VH94_13,A81,B8
B4_3p_bcfr,2178_X2VH94_13,A81,B75
B4_3p_bcfr,2180_X2VH94_13,A81,B132
B4_3p_bcfr,2182_X2VH94_13,A196,B123
B4_3p_bcfr,2183_X2VH94_13,A81,B140
B4_3p_bcfr,2184_X2VH94_13,A81,B65
B4_3p_bcfr,2185_X2VH94_13,A143,B84
B4_3p_bcfr,2186_X2VH94_13,A90,B151
B4_3p_bcfr,2187_X2VH94_13,A90,B120
B4_3p_bcfr,2189_X2VH94_13,A66,B101
B4_3p_bcfr,2190_X2VH94_13,A90,B120
B4_3p_bcfr,2191_X2VH94_13,A153,B30
B4_3p_bcfr,2192_X2VH94_13,A196,B59
B4_3p_bcfr,2194_X2VH94_13,A90,B156
B4_3p_bcfr,2196_X2VH94_13,A196,B171
B4_3p_bcfr,2197_X2VH94_13,A81,
B4_3p_bcfr,2198_X2VH94_13,A20,B30
B4_3p_bcfr,2199_X2VH94_13,A196,B87
B4_3p_bcfr,2200_X2VH94_13,A78,B84
B4_3p_bcfr,2203_X2VH94_13,A90,B119
B4_3p_bcfr,2206_X2VH94_13,A63,B151
B4_3p_bcfr,2207_X2VH94_13,A90,B120
B4_3p_bcfr,2208_X2VH94_13,A196,B87
B4_3p_bcfr,2209_X2VH94_13,A78,B151
B4_3p_bcfr,2210_X2VH94_13,A20,B178
B4_3p_bcfr,2211_X2VH94_13,A78,B137
B4_3p_bcfr,2212_X2VH94_13,A81,B40
B4_3p_bcfr,2215_X2VH94_13,A81,B84
B4_3p_bcfr,2216_X2VH94_13,A159,B77
B4_3p_bcfr,2217_X2VH94_13,A81,B75
B4_3p_bcfr,2218_X2VH94_13,A81,B8
B4_3p_bcfr,2219_X2VH94_13,A196,B87
B4_3p_bcfr,2221_X2VH94_13,A196,B117
B4_3p_bcfr,2222_X2VH94_13,A196,B87
B4_3p_bcfr,2223_X2VH94_13,A186,B79
B4_3p_bcfr,2224_X2VH94_13,A90,B155
B4_3p_bcfr,2230_X2VH94_13,A78,B84
B4_3p_bcfr,2231_X2VH94_13,A81,B171
B4_3p_bcfr,2232_X2VH94_13,A78,B151
B4_3p_bcfr,2234_X2VH94_13,A78,B137
B4_3p_bcfr,2236_X2VH94_13,A143,B84
B4_3p_bcfr,2238_X2VH94_13,A186,B79
B4_3p_bcfr,2239_X2VH94_13,A90,B120
B4_3p_bcfr,2240_X2VH94_13,A78,B137
B4_3p_bcfr,2242_X2VH94_13,A196,B15
B4_3p_bcfr,2243_X2VH94_13,A196,B123
B4_3p_bcfr,2244_X2VH94_13,A196,B59
B4_3p_bcfr,2245_X2VH94_13,A96,B79
B4_3p_bcfr,2246_X2VH94_13,A81,B75
B4_3p_bcfr,2247_X2VH94_13,A20,B150
B4_3p_bcfr,2249_X2VH94_13,A78,B77
B4_3p_bcfr,2250_X2VH94_13,A78,B142
B4_3p_bcfr,2251_X2VH94_13,A196,B59
B4_3p_bcfr,2252_X2VH94_13,A78,B137
B4_3p_bcfr,2253_X2VH94_13,A81,B8
B4_3p_bcfr,2255_X2VH94_13,A143,B84
B4_3p_bcfr,2256_X2VH94_13,A153,B6
B4_3p_bcfr,2257_X2VH94_13,A90,B145
B4_3p_bcfr,2258_X2VH94_13,,B120
B4_3p_bcfr,2259_X2VH94_13,A186,B79
B4_3p_bcfr,2260_X2VH94_13,A196,B117
B4_3p_bcfr,2261_X2VH94_13,A63,B79
B4_3p_bcfr,2263_X2VH94_13,A196,B117
B4_3p_bcfr,2264_X2VH94_13,A186,B79
B4_3p_bcfr,2266_X2VH94_13,A78,B151
B4_3p_bcfr,2267_X2VH94_13,A196,B87
B4_3p_bcfr,2268_X2VH94_13,A196,B27
B4_3p_bcfr,2269_X2VH94_13,A196,B27
B4_3p_bcfr,2270_X2VH94_13,A152,B151
B4_3p_bcfr,2271_X2VH94_13,A90,B120
B4_3p_bcfr,2272_X2VH94_13,A78,B137
B4_3p_bcfr,2273_X2VH94_13,A78,B77
B4_3p_bcfr,2275_X2VH94_13,A196,B171
B4_3p_bcfr,2276_X2VH94_13,A196,B27
B4_3p_bcfr,2277_X2VH94_13,A153,B30
B4_3p_bcfr,2281_X2VH94_13,A81,B27
B4_3p_bcfr,2283_X2VH94_13,A81,B75
B4_3p_bcfr,2284_X2VH94_13,A81,B84
B4_3p_bcfr,2285_X2VH94_13,A90,B59
B4_3p_bcfr,2287_X2VH94_13,A78,B137
B4_3p_bcfr,2288_X2VH94_13,A186,B79
B4_3p_bcfr,2289_X2VH94_13,A90,B159
B4_3p_bcfr,2290_X2VH94_13,A196,B27
B4_3p_bcfr,2291_X2VH94_13,A90,B59
B4_3p_bcfr,2293_X2VH94_13,A78,B151
B4_3p_bcfr,2294_X2VH94_13,A81,B27
B4_3p_bcfr,2295_X2VH94_13,A81,B8
B4_3p_bcfr,2296_X2VH94_13,A78,B84
B4_3p_bcfr,2298_X2VH94_13,A90,B120
B4_3p_bcfr,2299_X2VH94_13,A78,B77
B4_3p_bcfr,2300_X2VH94_13,A152,B100
B4_3p_bcfr,2301_X2VH94_13,A196,B117
B4_3p_bcfr,2302_X2VH94_13,A78,B84
B4_3p_bcfr,2303_X2VH94_13,A196,B87
B4_3p_bcfr,2305_X2VH94_13,A81,B8
B4_3p_bcfr,2306_X2VH94_13,A78,B150
B4_3p_bcfr,2307_X2VH94_13,A196,B117
B4_3p_bcfr,2308_X2VH94_13,A196,B27
B4_3p_bcfr,2309_X2VH94_13,A90,B120
B4_3p_bcfr,2311_X2VH94_13,A152,B151
B4_3p_bcfr,2312_X2VH94_13,A90,B120
B4_3p_bcfr,2314_X2VH94_13,A81,B84
B4_3p_bcfr,2317_X2VH94_13,A90,B120
B4_3p_bcfr,2318_X2VH94_13,A90,B145
B4_3p_bcfr,2320_X2VH94_13,,B151
B4_3p_bcfr,2321_X2VH94_13,A196,B122
B4_3p_bcfr,2322_X2VH94_13,A196,B171
B4_3p_bcfr,2323_X2VH94_13,A153,B30
B4_3p_bcfr,2324_X2VH94_13,A153,B30
B4_3p_bcfr,2325_X2VH94_13,A196,B87
B4_3p_bcfr,2326_X2VH94_13,A81,B75
B4_3p_bcfr,2327_X2VH94_13,A81,B132
B4_3p_bcfr,2328_X2VH94_13,A90,B159
B4_3p_bcfr,2329_X2VH94_13,A196,B117
B4_3p_bcfr,2330_X2VH94_13,A78,B137
B4_3p_bcfr,2331_X2VH94_13,A196,B27
B4_3p_bcfr,2332_X2VH94_13,A90,B159
B4_3p_bcfr,2333_X2VH94_13,A90,B119
B4_3p_bcfr,2334_X2VH94_13,A196,B27
B4_3p_bcfr,2335_X2VH94_13,A78,B70
B4_3p_bcfr,2336_X2VH94_13,A81,B8
B4_3p_bcfr,2337_X2VH94_13,A196,B117
B4_3p_bcfr,2338_X2VH94_13,A90,B155
B4_3p_bcfr,2339_X2VH94_13,A63,B151
B4_3p_bcfr,2340_X2VH94_13,A196,B87
B4_3p_bcfr,2343_X2VH94_13,A78,B137
B4_3p_bcfr,2344_X2VH94_13,A81,B27
B4_3p_bcfr,2345_X2VH94_13,A63,B75
B4_3p_bcfr,2347_X2VH94_13,A196,B59
B4_3p_bcfr,2348_X2VH94_13,A78,B77
B4_3p_bcfr,2350_X2VH94_13,A81,B75
B4_3p_bcfr,2351_X2VH94_13,A81,B140
B4_3p_bcfr,2352_X2VH94_13,A186,B79
B4_3p_bcfr,2353_X2VH94_13,A78,B151
B4_3p_bcfr,2354_X2VH94_13,A90,B151
B4_3p_bcfr,2355_X2VH94_13,A196,B27
B4_3p_bcfr,2357_X2VH94_13,A93,B75
B4_3p_bcfr,2358_X2VH94_13,A81,B84
B4_3p_bcfr,2359_X2VH94_13,A196,B2
B4_3p_bcfr,2360_X2VH94_13,A196,B87
B4_3p_bcfr,2361_X2VH94_13,A20,B30
B4_3p_bcfr,2362_X2VH94_13,A81,B8
B4_3p_bcfr,2363_X2VH94_13,A196,B117
B4_3p_bcfr,2364_X2VH94_13,A196,B87
B4_3p_bcfr,2367_X2VH94_13,A90,B59
B4_3p_bcfr,2368_X2VH94_13,A78,B77
B4_3p_bcfr,2371_X2VH94_13,A196,B171
B4_3p_bcfr,2372_X2VH94_13,A78,B77
B4_3p_bcfr,2373_X2VH94_13,A78,B77
B4_3p_bcfr,2374_X2VH94_13,A196,B123
B4_3p_bcfr,2375_X2VH94_13,A81,B27
B4_3p_bcfr,2376_X2VH94_13,A81,B132
B4_3p_bcfr,2377_X2VH94_13,A20,B30
B4_3p_bcfr,2379_X2VH94_13,A81,B132
B4_3p_bcfr,2380_X2VH94_13,A153,B30
B4_3p_bcfr,2381_X2VH94_13,A153,B30
B4_3p_bcfr,2382_X2VH94_13,A81,B8
B4_3p_bcfr,2383_X2VH94_13,A196,B171
B4_3p_bcfr,2384_X2VH94_13,A78,B84
B4_3p_bcfr,2385_X2VH94_13,A196,B123
B4_3p_bcfr,2386_X2VH94_13,A196,B87
B4_3p_bcfr,2387_X2VH94_13,A196,B59
B4_3p_bcfr,2388_X2VH94_13,A90,B159
B4_3p_bcfr,2391_X2VH94_13,A96,B79
B4_3p_bcfr,2392_X2VH94_13,A81,B171
B4_3p_bcfr,2393_X2VH94_13,A81,B8
B4_3p_bcfr,2394_X2VH94_13,A153,B30
B4_3p_bcfr,2395_X2VH94_13,A81,B27
B4_3p_bcfr,2396_X2VH94_13,A90,B145
B4_3p_bcfr,2397_X2VH94_13,A196,B87
B4_3p_bcfr,2398_X2VH94_13,A78,B151
B4_3p_bcfr,2399_X2VH94_13,A81,B8
B4_3p_bcfr,2400_X2VH94_13,A81,B18
B4_3p_bcfr,2401_X2VH94_13,A196,B59
B4_3p_bcfr,2402_X2VH94_13,A81,B132
B4_3p_bcfr,2403_X2VH94_13,A90,B145
B4_3p_bcfr,2404_X2VH94_13,A196,B27
B4_3p_bcfr,2405_X2VH94_13,A81,B8
B4_3p_bcfr,2406_X2VH94_13,A196,B123
B4_3p_bcfr,2407_X2VH94_13,A140,B1
B4_3p_bcfr,2408_X2VH94_13,A196,B87
B4_3p_bcfr,2409_X2VH94_13,A196,B27
B4_3p_bcfr,2413_X2VH94_13,A78,B84
B4_3p_bcfr,2414_X2VH94_13,A81,B40
B4_3p_bcfr,2415_X2VH94_13,A78,B151
B4_3p_bcfr,2416_X2VH94_13,A78,B84
B4_3p_bcfr,2417_X2VH94_13,A96,B75
B4_3p_bcfr,2418_X2VH94_13,A81,B8
B4_3p_bcfr,2419_X2VH94_13,A78,B77
B4_3p_bcfr,2420_X2VH94_13,A90,B59
B4_3p_bcfr,2421_X2VH94_13,A143,B84
B4_3p_bcfr,2422_X2VH94_13,A78,B151
B4_3p_bcfr,2423_X2VH94_13,A152,B151
B4_3p_bcfr,2424_X2VH94_13,A78,B151
B4_3p_bcfr,2425_X2VH94_13,A196,B123
B4_3p_bcfr,2427_X2VH94_13,A78,B84
B4_3p_bcfr,2429_X2VH94_13,A78,B77
B4_3p_bcfr,2430_X2VH94_13,A153,B30
B4_3p_bcfr,2431_X2VH94_13,A81,B132
B4_3p_bcfr,2433_X2VH94_13,A143,B84
B4_3p_bcfr,2435_X2VH94_13,A81,B75
B4_3p_bcfr,2436_X2VH94_13,A78,B77
B4_3p_bcfr,2438_X2VH94_13,A186,B79
B4_3p_bcfr,2440_X2VH94_13,A186,B79
B4_3p_bcfr,2441_X2VH94_13,A20,B11
B4_3p_bcfr,2442_X2VH94_13,A196,B87
B4_3p_bcfr,2443_X2VH94_13,A81,B8
B4_3p_bcfr,2445_X2VH94_13,A78,B151
B4_3p_bcfr,2446_X2VH94_13,A90,B120
B4_3p_bcfr,2448_X2VH94_13,A81,B8
B4_3p_bcfr,2449_X2VH94_13,A81,B75
B4_3p_bcfr,2450_X2VH94_13,,B174
B4_3p_bcfr,2451_X2VH94_13,A196,B59
B4_3p_bcfr,2452_X2VH94_13,A196,B87
B4_3p_bcfr,2453_X2VH94_13,A78,B151
B4_3p_bcfr,2455_X2VH94_13,A90,B18
B4_3p_bcfr,2456_X2VH94_13,A90,B120
B4_3p_bcfr,2457_X2VH94_13,A196,B2
B4_3p_bcfr,2458_X2VH94_13,A186,B79
B4_3p_bcfr,2459_X2VH94_13,A186,B79
B4_3p_bcfr,2460_X2VH94_13,A90,
B4_3p_bcfr,2462_X2VH94_13,A196,B117
B4_3p_bcfr,2463_X2VH94_13,A153,B30
B4_3p_bcfr,2465_X2VH94_13,,B145
B4_3p_bcfr,2466_X2VH94_13,A90,B151
B4_3p_bcfr,2467_X2VH94_13,A81,B84
B4_3p_bcfr,2469_X2VH94_13,A63,B151
B4_3p_bcfr,2471_X2VH94_13,A196,B2
B4_3p_bcfr,2472_X2VH94_13,A196,B15
B4_3p_bcfr,2473_X2VH94_13,A143,B84
B4_3p_bcfr,2474_X2VH94_13,A196,B117
B4_3p_bcfr,2475_X2VH94_13,A78,B77
B4_3p_bcfr,2476_X2VH94_13,A143,B84
B4_3p_bcfr,2478_X2VH94_13,A176,B132
B4_3p_bcfr,2482_X2VH94_13,A196,B27
B4_3p_bcfr,2484_X2VH94_13,A196,B171
B4_3p_bcfr,2485_X2VH94_13,A78,B84
B4_3p_bcfr,2486_X2VH94_13,A196,B59
B4_3p_bcfr,2487_X2VH94_13,A20,B30
B4_3p_bcfr,2488_X2VH94_13,A196,B27
B4_3p_bcfr,2489_X2VH94_13,A152,B110
B4_3p_bcfr,2490_X2VH94_13,A81,B42
B4_3p_bcfr,2491_X2VH94_13,A81,B12
B4_3p_bcfr,2492_X2VH94_13,A153,B30
B4_3p_bcfr,2494_X2VH94_13,A81,B38
B4_3p_bcfr,2497_X2VH94_13,A196,B2
B4_3p_bcfr,2498_X2VH94_13,A90,B151
B4_3p_bcfr,2499_X2VH94_13,A90,B145
B4_3p_bcfr,2501_X2VH94_13,A153,B30
B4_3p_bcfr,2502_X2VH94_13,A81,B132
B4_3p_bcfr,2503_X2VH94_13,A196,B117
B4_3p_bcfr,2505_X2VH94_13,A188,B77
B4_3p_bcfr,2506_X2VH94_13,A90,B154
B4_3p_bcfr,2507_X2VH94_13,A78,B151
B4_3p_bcfr,2508_X2VH94_13,A186,B79
B4_3p_bcfr,2509_X2VH94_13,A81,B27
B4_3p_bcfr,2511_X2VH94_13,A196,B171
B4_3p_bcfr,2512_X2VH94_13,A143,B84
B4_3p_bcfr,2514_X2VH94_13,A81,B8
B4_3p_bcfr,2516_X2VH94_13,A196,B87
B4_3p_bcfr,2519_X2VH94_13,A196,B117
B4_3p_bcfr,2520_X2VH94_13,A196,B117
B4_3p_bcfr,2521_X2VH94_13,A196,B59
B4_3p_bcfr,2526_X2VH94_13,A153,B30
B4_3p_bcfr,2527_X2VH94_13,A196,B59
B4_3p_bcfr,2528_X2VH94_13,A90,B151
B4_3p_bcfr,2529_X2VH94_13,A81,B84
B4_3p_bcfr,2530_X2VH94_13,A20,B178
B4_3p_bcfr,2531_X2VH94_13,A196,B59
B4_3p_bcfr,2532_X2VH94_13,A81,B8
B4_3p_bcfr,2533_X2VH94_13,A90,B145
B4_3p_bcfr,2534_X2VH94_13,A196,B15
B4_3p_bcfr,2535_X2VH94_13,A20,B30
B4_3p_bcfr,2536_X2VH94_13,A196,B87
B4_3p_bcfr,2537_X2VH94_13,A176,B26
B4_3p_bcfr,2541_X2VH94_13,A81,B84
B4_3p_bcfr,2542_X2VH94_13,A78,B171
B4_3p_bcfr,2543_X2VH94_13,A196,B27
B4_3p_bcfr,2545_X2VH94_13,A153,B6
B4_3p_bcfr,2546_X2VH94_13,A143,B84
B4_3p_bcfr,2548_X2VH94_13,A81,B132
B4_3p_bcfr,2549_X2VH94_13,A81,B8
B4_3p_bcfr,2550_X2VH94_13,A20,B11
B4_3p_bcfr,2552_X2VH94_13,A153,B6
B4_3p_bcfr,2553_X2VH94_13,A143,B84
B4_3p_bcfr,2554_X2VH94_13,A81,B132
B4_3p_bcfr,2555_X2VH94_13,A78,B70
B4_3p_bcfr,2556_X2VH94_13,A20,B126
B4_3p_bcfr,2558_X2VH94_13,A186,B79
B4_3p_bcfr,2560_X2VH94_13,A143,B84
B4_3p_bcfr,2561_X2VH94_13,A196,B87
B4_3p_bcfr,2562_X2VH94_13,A78,B171
B4_3p_bcfr,2564_X2VH94_13,A78,B137
B4_3p_bcfr,2565_X2VH94_13,A196,B87
B4_3p_bcfr,2569_X2VH94_13,A81,B132
B4_3p_bcfr,2570_X2VH94_13,A81,B132
B4_3p_bcfr,2571_X2VH94_13,A81,B65
B4_3p_bcfr,2572_X2VH94_13,A81,B8
B4_3p_bcfr,2573_X2VH94_13,A78,B77
B4_3p_bcfr,2574_X2VH94_13,A90,B119
B4_3p_bcfr,2575_X2VH94_13,A196,B30
B4_3p_bcfr,2577_X2VH94_13,A196,B87
B4_3p_bcfr,2578_X2VH94_13,A81,B132
B4_3p_bcfr,2579_X2VH94_13,A90,B145
B4_3p_bcfr,2584_X2VH94_13,A78,B137
B4_3p_bcfr,2586_X2VH94_13,A81,B51
B4_3p_bcfr,2588_X2VH94_13,A186,B79
B4_3p_bcfr,2589_X2VH94_13,A81,B132
B4_3p_bcfr,2592_X2VH94_13,A153,B6
B4_3p_bcfr,2595_X2VH94_13,A196,B87
B4_3p_bcfr,2596_X2VH94_13,A81,B8
B4_3p_bcfr,2597_X2VH94_13,A196,B117
B4_3p_bcfr,2598_X2VH94_13,A96,B79
B4_3p_bcfr,2599_X2VH94_13,A196,B15
B4_3p_bcfr,2600_X2VH94_13,A81,B27
B4_3p_bcfr,2601_X2VH94_13,A96,B79
B4_3p_bcfr,2602_X2VH94_13,A81,B27
B4_3p_bcfr,2603_X2VH94_13,A81,B75
B4_3p_bcfr,2604_X2VH94_13,A81,B171
B4_3p_bcfr,2605_X2VH94_13,A78,B77
B4_3p_bcfr,2606_X2VH94_13,A152,B100
B4_3p_bcfr,2608_X2VH94_13,A152,B110
B4_3p_bcfr,2609_X2VH94_13,A81,B27
B4_3p_bcfr,2611_X2VH94_13,A63,B151
B4_3p_bcfr,2612_X2VH94_13,A81,B132
B4_3p_bcfr,2613_X2VH94_13,A196,B15
B4_3p_bcfr,2614_X2VH94_13,A196,B123
B4_3p_bcfr,2615_X2VH94_13,A78,B137
B4_3p_bcfr,2616_X2VH94_13,A196,B171
B4_3p_bcfr,2617_X2VH94_13,A153,B6
B4_3p_bcfr,2618_X2VH94_13,A196,B123
B4_3p_bcfr,2619_X2VH94_13,A78,B151
B4_3p_bcfr,2620_X2VH94_13,A78,B77
B4_3p_bcfr,2622_X2VH94_13,A81,B75
B4_3p_bcfr,2626_X2VH94_13,A81,B27
B4_3p_bcfr,2627_X2VH94_13,A196,B150
B4_3p_bcfr,2628_X2VH94_13,A196,B59
B4_3p_bcfr,2629_X2VH94_13,A81,B18
B4_3p_bcfr,2630_X2VH94_13,A196,B123
B4_3p_bcfr,2631_X2VH94_13,A78,B151
B4_3p_bcfr,2632_X2VH94_13,A90,B145
B4_3p_bcfr,2637_X2VH94_13,A81,B18
B4_3p_bcfr,2639_X2VH94_13,A153,B30
B4_3p_bcfr,2640_X2VH94_13,A96,B79
B4_3p_bcfr,2641_X2VH94_13,A186,B79
B4_3p_bcfr,2642_X2VH94_13,A78,B84
B4_3p_bcfr,2644_X2VH94_13,A81,B27
B4_3p_bcfr,2647_X2VH94_13,A196,B87
B4_3p_bcfr,2648_X2VH94_13,A81,B140
B4_3p_bcfr,2649_X2VH94_13,A152,B151
